id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cell_ix;cell_iy
17254,000000;2025-01-10 10:38:17;15,000000;1949561,000000;22,000000;2025-01-15 17:14:28;6.2474766666666675;-75.55325333333333;28350677,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,247477;-75,553253;107,000000;185,000000
17254,000000;2025-01-10 10:45:11;15,000000;1840714,000000;22,000000;2025-11-08 11:50:04;6.247471666666667;-75.55324166666666;28350776,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,247472;-75,553242;107,000000;185,000000
17254,000000;2025-01-10 10:59:08;15,000000;500349,000000;57,000000;2025-11-04 14:28:53;6.2479450000000005;-75.55251333333334;28350910,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,247945;-75,552513;108,000000;186,000000
17254,000000;2025-01-10 11:10:29;15,000000;511689,000000;1,000000;2025-11-05 15:38:30;6.247956666666666;-75.55266333333334;28351190,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,247957;-75,552663;108,000000;186,000000
17254,000000;2025-01-10 11:48:31;15,000000;495190,000000;43,000000;2025-10-22 10:44:10;6.248785;-75.55410666666667;28351735,000000;ENTREGA MUESTRA;RPC;12121,000000;CENTRO..;6,250547;-75,565556;RUTA 11.1 CENTRO;POBLADO;6,248785;-75,554107;106,000000;186,000000
17254,000000;2025-01-10 12:04:08;15,000000;1949597,000000;22,000000;2025-10-02 09:58:34;6.248695;-75.55415666666666;28352053,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,248695;-75,554157;106,000000;186,000000
17254,000000;2025-01-10 12:12:46;15,000000;1949603,000000;22,000000;2025-08-05 11:00:12;6.248588333333333;-75.554175;28352193,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,248588;-75,554175;106,000000;186,000000
17254,000000;2025-01-10 12:26:46;15,000000;470666,000000;38,000000;2025-06-12 15:16:06;6.249021666666666;-75.55474833333332;28352375,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,249022;-75,554748;105,000000;187,000000
17254,000000;2025-01-10 14:38:10;15,000000;1949639,000000;55,000000;2025-08-22 11:27:11;6.248761666666667;-75.55500333333333;28354106,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,248762;-75,555003;105,000000;186,000000
17254,000000;2025-01-10 14:52:30;15,000000;1949649,000000;22,000000;2025-08-05 10:32:26;6.248411666666668;-75.55439500000001;28354211,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,248412;-75,554395;106,000000;186,000000
17254,000000;2025-01-10 16:12:41;15,000000;1889827,000000;22,000000;2025-07-21 09:15:13;6.2504695;-75.5591191;28355431,000000;ENTREGA MUESTRA;RPC;26414,000000;SIMON BOLIVAR;6,178694;-75,599737;RUTA 4 ITAGUI SANTA MARIA;ITAGUI;6,250470;-75,559119;101,000000;188,000000
17254,000000;2025-01-11 09:02:10;15,000000;412350,000000;2,000000;2016-07-05 17:31:37;6.254316666666667;-75.55772;28367583,000000;ENTREGA MUESTRA;RPC;12104,000000;MANRIQUE CENTRAL;6,273001;-75,552541;RUTA 12 MANRIQUE;MANRIQUE;6,254317;-75,557720;102,000000;193,000000
17254,000000;2025-01-11 09:10:32;15,000000;1949713,000000;22,000000;2025-08-05 12:07:21;6.254401666666666;-75.55761166666666;28367639,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,254402;-75,557612;102,000000;193,000000
17254,000000;2025-01-11 09:22:24;15,000000;1949720,000000;22,000000;2025-08-12 12:20:23;6.2555792;-75.5574334;28368048,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,255579;-75,557433;102,000000;194,000000
17254,000000;2025-01-11 09:57:27;15,000000;1949739,000000;22,000000;2025-08-05 10:43:40;6.2562909;-75.5569883;28368394,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,256291;-75,556988;103,000000;195,000000
17254,000000;2025-01-11 10:44:33;15,000000;1949763,000000;22,000000;2025-08-13 10:52:11;6.2567689;-75.555295;28369171,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,256769;-75,555295;105,000000;195,000000
17254,000000;2025-01-11 10:53:23;15,000000;1949770,000000;22,000000;2025-08-13 10:58:26;6.2568238;-75.5552227;28369271,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,256824;-75,555223;105,000000;195,000000
17254,000000;2025-01-11 10:57:51;15,000000;524508,000000;38,000000;2025-06-12 17:39:17;6.257035;-75.5549;28369315,000000;ENTREGA MUESTRA;RPC;12077,000000;MANRIQUE;6,274586;-75,550951;RUTA 12 MANRIQUE;MANRIQUE;6,257035;-75,554900;105,000000;196,000000
17254,000000;2025-01-11 12:08:15;15,000000;1949798,000000;55,000000;2025-05-05 14:31:11;6.25708;-75.55510333333334;28370443,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,257080;-75,555103;105,000000;196,000000
17254,000000;2025-01-11 12:43:23;15,000000;1949808,000000;22,000000;2025-08-06 09:30:32;6.2560774;-75.5542857;28370981,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,256077;-75,554286;106,000000;195,000000
17254,000000;2025-01-11 12:54:07;15,000000;1838860,000000;41,000000;2025-09-16 18:12:36;6.255965;-75.55400166666666;28371134,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,255965;-75,554002;106,000000;194,000000
17254,000000;2025-01-11 13:06:12;15,000000;466955,000000;38,000000;2025-06-26 16:06:21;6.255486666666667;-75.55387666666667;28371339,000000;ENTREGA MUESTRA;RPC;12121,000000;CENTRO..;6,250547;-75,565556;RUTA 11.1 CENTRO;POBLADO;6,255487;-75,553877;106,000000;194,000000
17254,000000;2025-01-11 13:14:21;15,000000;1949822,000000;22,000000;2025-08-06 09:16:21;6.255381666666667;-75.55392166666667;28371409,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,255382;-75,553922;106,000000;194,000000
17254,000000;2025-01-11 13:42:13;15,000000;1949831,000000;22,000000;2025-01-11 13:41:48;6.255413333333333;-75.55318666666668;28371698,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,255413;-75,553187;107,000000;194,000000
17254,000000;2025-01-13 08:54:40;15,000000;1730723,000000;22,000000;2021-03-25 12:08:59;6.255408333333333;-75.55245666666666;28385339,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,255408;-75,552457;108,000000;194,000000
17254,000000;2025-01-13 09:01:53;15,000000;400113,000000;10,000000;2025-05-08 16:06:05;6.254956666666668;-75.55213499999999;28385433,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,254957;-75,552135;108,000000;193,000000
17254,000000;2025-01-13 09:06:43;15,000000;1949848,000000;22,000000;2025-11-18 17:49:53;6.254856666666666;-75.55208833333333;28385480,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,254857;-75,552088;108,000000;193,000000
17254,000000;2025-01-13 09:18:47;15,000000;393015,000000;1,000000;2025-09-06 12:04:31;6.2554063;-75.5523884;28385558,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,255406;-75,552388;108,000000;194,000000
17254,000000;2025-01-13 09:25:26;15,000000;1949855,000000;22,000000;2025-08-11 15:18:22;6.255380000000001;-75.55238833333333;28385663,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,255380;-75,552388;108,000000;194,000000
17254,000000;2025-01-13 09:35:01;15,000000;1949860,000000;22,000000;2025-01-13 09:34:44;6.255493333333334;-75.55261999999999;28385778,000000;ENTREGA MUESTRA;RPC;12073,000000;BOSTON;6,249404;-75,555018;RUTA 11 SALVADOR;MEDELLIN ORIENTE5   (31-34-37);6,255493;-75,552620;108,000000;194,000000
17254,000000;2025-01-13 09:39:53;15,000000;396854,000000;38,000000;2025-06-12 10:24:47;6.255615000000001;-75.55205666666667;28385810,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,255615;-75,552057;108,000000;194,000000
17254,000000;2025-01-13 11:01:55;15,000000;523063,000000;2,000000;2017-04-03 18:30:18;6.256531666666666;-75.55122;28386928,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,256532;-75,551220;109,000000;195,000000
17254,000000;2025-01-13 11:02:11;15,000000;523063,000000;2,000000;2017-04-03 18:30:18;6.256531666666666;-75.55122;28386931,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,256532;-75,551220;109,000000;195,000000
17254,000000;2025-01-13 11:22:39;15,000000;1949912,000000;22,000000;2025-01-16 15:51:42;6.256358333333333;-75.55105;28387175,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,256358;-75,551050;109,000000;195,000000
17254,000000;2025-01-13 11:34:54;15,000000;1949920,000000;22,000000;2025-10-22 17:49:04;6.25607;-75.5506464;28387284,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,256070;-75,550646;110,000000;194,000000
17254,000000;2025-01-13 11:59:04;15,000000;1949929,000000;22,000000;2025-08-04 12:00:12;6.256304999999999;-75.55057166666667;28387614,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,256305;-75,550572;110,000000;195,000000
17254,000000;2025-01-13 12:10:49;15,000000;1949931,000000;22,000000;2025-01-13 12:09:57;6.25651;-75.55056333333333;28388033,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,256510;-75,550563;110,000000;195,000000
17254,000000;2025-01-13 12:21:36;15,000000;1949938,000000;22,000000;2025-08-06 10:58:26;6.2565204;-75.55092;28388216,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,256520;-75,550920;110,000000;195,000000
17254,000000;2025-01-13 12:31:09;15,000000;1731294,000000;22,000000;2025-09-19 15:10:24;6.2569442;-75.5506001;28388323,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,256944;-75,550600;110,000000;195,000000
17254,000000;2025-01-13 14:51:06;15,000000;397344,000000;40,000000;2025-10-29 16:35:25;6.2573484;-75.5510327;28389369,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,257348;-75,551033;109,000000;196,000000
17254,000000;2025-01-13 15:38:01;15,000000;397405,000000;43,000000;2025-08-28 09:23:17;6.257040000000001;-75.55004666666667;28389905,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,257040;-75,550047;111,000000;196,000000
17254,000000;2025-01-13 16:06:01;15,000000;396653,000000;1,000000;2025-10-02 09:54:00;6.2558847;-75.5501561;28390342,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,255885;-75,550156;110,000000;194,000000
17254,000000;2025-01-13 16:11:38;15,000000;477919,000000;22,000000;2025-05-23 14:59:20;6.2558936;-75.5501853;28390358,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,255894;-75,550185;110,000000;194,000000
17254,000000;2025-01-13 16:23:12;15,000000;393014,000000;43,000000;2025-01-21 11:35:59;6.2558872;-75.5501506;28390507,000000;ENTREGA MUESTRA;RPC;12076,000000;BUENOS AIRES;6,240059;-75,554557;RUTA 13 BUENOS AIRES;MEDELLIN ORIENTE5   (31-34-37);6,255887;-75,550151;110,000000;194,000000
17254,000000;2025-01-13 16:34:57;15,000000;1949994,000000;56,000000;2025-07-26 14:22:38;6.2558815;-75.5501457;28390585,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,255882;-75,550146;110,000000;194,000000
17254,000000;2025-01-14 09:27:10;15,000000;416053,000000;38,000000;2025-05-08 16:54:01;6.257655;-75.54959166666666;28399814,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,257655;-75,549592;111,000000;196,000000
17254,000000;2025-01-14 09:53:12;15,000000;1950050,000000;56,000000;2025-10-27 17:33:26;6.258045;-75.54979499999999;28400007,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258045;-75,549795;111,000000;197,000000
17254,000000;2025-01-14 10:51:43;15,000000;1950074,000000;22,000000;2025-08-13 13:56:15;6.2583331;-75.549435;28400693,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258333;-75,549435;111,000000;197,000000
17254,000000;2025-01-14 11:05:54;15,000000;1950081,000000;22,000000;2025-08-05 14:50:22;6.2581235;-75.5487821;28400942,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258123;-75,548782;112,000000;197,000000
17254,000000;2025-01-14 11:15:28;15,000000;1950086,000000;56,000000;2025-10-29 10:36:16;6.258131666666666;-75.54879166666666;28401152,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258132;-75,548792;112,000000;197,000000
17254,000000;2025-01-14 11:50:24;15,000000;1950098,000000;22,000000;2025-01-14 11:45:01;6.2592851;-75.5485396;28401457,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259285;-75,548540;112,000000;198,000000
17254,000000;2025-01-14 12:28:40;15,000000;397153,000000;22,000000;2025-08-06 10:52:18;6.2593423;-75.5490305;28401959,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259342;-75,549031;112,000000;198,000000
17254,000000;2025-01-14 12:39:11;15,000000;1950119,000000;22,000000;2025-01-14 12:38:56;6.259316666666666;-75.54902;28402244,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259317;-75,549020;112,000000;198,000000
17254,000000;2025-01-14 12:44:09;15,000000;397217,000000;42,000000;2025-10-23 17:42:50;6.259425000000001;-75.54907666666666;28402277,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259425;-75,549077;112,000000;198,000000
17254,000000;2025-01-14 12:50:48;15,000000;1740929,000000;1,000000;2025-10-17 16:40:52;6.259453333333332;-75.54915333333334;28402404,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259453;-75,549153;112,000000;198,000000
17254,000000;2025-01-14 14:23:55;15,000000;477981,000000;2,000000;2014-03-10 11:20:41;6.259738333333333;-75.54965666666666;28403209,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259738;-75,549657;111,000000;199,000000
17254,000000;2025-01-14 14:31:26;15,000000;1950139,000000;22,000000;2025-08-05 15:00:43;6.259768333333333;-75.54965333333332;28403302,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259768;-75,549653;111,000000;199,000000
17254,000000;2025-01-14 14:39:29;15,000000;1950144,000000;22,000000;2025-08-05 15:10:05;6.2598359;-75.5501747;28403392,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259836;-75,550175;110,000000;199,000000
17254,000000;2025-01-14 14:53:21;15,000000;1950148,000000;22,000000;2025-10-08 15:07:21;6.259411666666667;-75.549855;28403547,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259412;-75,549855;111,000000;198,000000
17254,000000;2025-01-14 15:54:09;15,000000;1840322,000000;22,000000;2025-08-06 12:17:34;6.259041666666667;-75.5501;28404339,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259042;-75,550100;111,000000;198,000000
17254,000000;2025-01-14 15:55:52;15,000000;397180,000000;40,000000;2025-10-24 13:10:02;6.259125;-75.54999500000001;28404344,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259125;-75,549995;111,000000;198,000000
17254,000000;2025-01-14 16:04:50;15,000000;520472,000000;38,000000;2021-10-14 10:44:01;6.258744;-75.5503382;28404491,000000;ENTREGA MUESTRA;RPC;12098,000000;MANRIQUE ORIENTAL;6,267623;-75,548245;RUTA 12 MANRIQUE;MANRIQUE;6,258744;-75,550338;110,000000;197,000000
17254,000000;2025-01-14 16:47:46;15,000000;1732338,000000;22,000000;2025-08-15 09:43:03;6.2593423;-75.5505535;28404936,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259342;-75,550554;110,000000;198,000000
17254,000000;2025-01-14 17:11:31;15,000000;1840050,000000;55,000000;2025-09-10 11:30:03;6.260021666666668;-75.551475;28405128,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,260022;-75,551475;109,000000;199,000000
17254,000000;2025-01-14 17:48:26;15,000000;1507399,000000;43,000000;2025-11-20 14:16:41;6.259560000000001;-75.55294166666665;28405905,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259560;-75,552942;107,000000;198,000000
17254,000000;2025-01-15 09:15:50;15,000000;478453,000000;1,000000;2025-11-07 09:37:28;6.2591863;-75.5529207;28412321,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259186;-75,552921;107,000000;198,000000
17254,000000;2025-01-15 09:23:01;15,000000;1950218,000000;22,000000;2025-08-05 12:42:49;6.258993333333333;-75.55259666666667;28412380,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258993;-75,552597;108,000000;198,000000
17254,000000;2025-01-15 09:24:51;15,000000;478452,000000;10,000000;2025-05-09 15:58:36;6.259008333333332;-75.552565;28412389,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259008;-75,552565;108,000000;198,000000
17254,000000;2025-01-15 09:26:44;15,000000;1733138,000000;22,000000;2025-08-15 12:07:59;6.258963333333332;-75.55249833333333;28412405,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258963;-75,552498;108,000000;198,000000
17254,000000;2025-01-15 09:57:52;15,000000;1733572,000000;43,000000;2025-11-20 15:42:27;6.258158333333333;-75.55342833333334;28412757,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258158;-75,553428;107,000000;197,000000
17254,000000;2025-01-15 10:04:57;15,000000;1950232,000000;22,000000;2025-08-06 12:36:47;6.2581223;-75.5534337;28412903,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258122;-75,553434;107,000000;197,000000
17254,000000;2025-01-15 10:08:23;15,000000;1733568,000000;1,000000;2025-11-06 11:06:25;6.258115;-75.553445;28412984,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258115;-75,553445;107,000000;197,000000
17254,000000;2025-01-15 10:14:50;15,000000;1950239,000000;55,000000;2025-08-19 17:49:16;6.258068333333333;-75.55352833333333;28413088,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258068;-75,553528;107,000000;197,000000
17254,000000;2025-01-15 11:04:08;15,000000;1950262,000000;22,000000;2025-01-15 11:03:51;6.257795000000001;-75.553725;28413622,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,257795;-75,553725;106,000000;196,000000
17254,000000;2025-01-15 11:23:25;15,000000;1734064,000000;22,000000;2025-02-21 16:23:41;6.258015;-75.55373166666666;28413915,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258015;-75,553732;106,000000;197,000000
17254,000000;2025-01-15 11:29:12;15,000000;523571,000000;1,000000;2025-11-19 12:14:03;6.258523333333333;-75.55370333333333;28413954,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,258523;-75,553703;107,000000;197,000000
17254,000000;2025-01-15 11:41:22;15,000000;411826,000000;43,000000;2025-09-02 11:21:15;6.259271666666666;-75.553195;28414102,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,259272;-75,553195;107,000000;198,000000
17254,000000;2025-01-15 12:12:02;15,000000;1950292,000000;56,000000;2025-08-06 14:25:01;6.2607566666666665;-75.55251666666666;28414689,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,260757;-75,552517;108,000000;200,000000
17254,000000;2025-01-15 12:24:58;15,000000;1726533,000000;10,000000;2023-03-14 14:52:52;6.2608891;-75.5524149;28414816,000000;ENTREGA MUESTRA;RPC;12242,000000;CAICEDO;6,241482;-75,547399;RUTA 11.1 CENTRO;MEDELLIN ORIENTE5   (31-34-37);6,260889;-75,552415;108,000000;200,000000
17254,000000;2025-01-15 17:00:36;15,000000;1734736,000000;22,000000;2025-08-05 17:41:30;6.2602587;-75.55654;28418192,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,260259;-75,556540;103,000000;199,000000
17254,000000;2025-01-16 09:52:07;15,000000;1950421,000000;22,000000;2025-01-16 09:45:32;6.261023333333332;-75.55674166666667;28427995,000000;ENTREGA MUESTRA;RPC;12070,000000;VILLA HERMOSA;6,259147;-75,553763;RUTA 7 CRISTO REY;MANRIQUE;6,261023;-75,556742;103,000000;200,000000
