id;fecha_evento;id_autor;lat;lot;cod_cuadrante
f86fd544a882;2021-01-05 00:00:00;15987;5.030038333333334;-75.47638;MZ_014
c860346ee866;2021-01-05 00:00:00;15986;5.029624700546265;-75.47636389732361;MZ_014
1b258ce67322;2021-01-05 00:00:00;15949;5.0298079;-75.4760013;MZ_014
79a7453b7ae1;2021-01-05 00:00:00;15967;5.029817819595337;-75.4760205745697;MZ_014
501d4072021b;2021-01-05 00:00:00;15949;5.0298669;-75.4760695;MZ_014
45e90ccb6f29;2021-01-05 00:00:00;15948;5.02988701;-75.47618061;MZ_014
12fd6d46d1fc;2021-01-05 00:00:00;15986;5.029925107955933;-75.47615468502045;MZ_014
f32b50ee2b2e;2021-01-05 00:00:00;15967;5.02993972;-75.47622124;MZ_014
defa0e6526df;2021-01-05 00:00:00;15948;5.02991026;-75.47612822;MZ_014
5e7451957df2;2021-01-05 00:00:00;15987;5.030201666666667;-75.47639666666667;MZ_014
824a05d13048;2021-01-05 00:00:00;15986;5.03023599;-75.47642759;MZ_014
607fd8385c67;2021-01-05 00:00:00;15986;5.03036394;-75.47656252;MZ_014
6e757b0dcbda;2021-01-05 00:00:00;15967;5.0304776430130005;-75.47687888145447;MZ_014
ccc198bda69c;2021-01-05 00:00:00;15986;5.030520558357239;-75.47648191452026;MZ_014
dda7f4c7143b;2021-01-05 00:00:00;15986;5.03034946;-75.4765599;MZ_014
93e48f78452a;2021-01-05 00:00:00;15948;5.03061641;-75.47684799;MZ_014
134d3f86166d;2021-01-05 00:00:00;15949;5.0305737;-75.4768036;MZ_014
c51b78e1825a;2021-01-05 00:00:00;15949;5.0304644;-75.4767543;MZ_014
df34fafad576;2021-01-05 00:00:00;15948;5.03050523;-75.47673349;MZ_014
915421eff313;2021-01-05 00:00:00;15986;5.030375719070435;-75.47679305076599;MZ_014
6c0a71cc5f5f;2021-01-05 00:00:00;15987;5.030376666666667;-75.47680333333332;MZ_014
47a3de864bae;2021-01-05 00:00:00;15948;5.02924505;-75.47610431;MZ_014
1738d1e0d7b8;2021-01-05 00:00:00;15986;5.02950118;-75.47617108;MZ_014
0d2e04427d3a;2021-01-05 00:00:00;15987;5.029520000000001;-75.47625;MZ_014
a79a92216f9f;2021-01-05 00:00:00;15986;5.029635429382324;-75.4764175415039;MZ_014
038d9bf028ac;2021-01-05 00:00:00;15987;5.030045;-75.47651166666667;MZ_014
fe4b0ae7d305;2021-01-05 00:00:00;15948;5.03031134;-75.4769273;MZ_014
723cfda8bbe5;2021-01-05 00:00:00;15949;5.0303082;-75.4768085;MZ_014
91e7b4ef830a;2021-01-05 00:00:00;15948;5.03043423;-75.47705675;MZ_014
20bfb9a5b598;2021-01-05 00:00:00;15967;5.030595660209656;-75.47702372074127;MZ_014
996f96ad1699;2021-01-05 00:00:00;15986;5.03079352;-75.47722438;MZ_014
8eea81751e8c;2021-01-05 00:00:00;15987;5.03075;-75.47712666666666;MZ_014
510ce4609699;2021-01-05 00:00:00;15949;5.031035;-75.4772892;MZ_014
d20e8ebfe152;2021-01-05 00:00:00;15967;5.0310113;-75.47731024;MZ_014
215bbed80fcc;2021-01-05 00:00:00;15948;5.03112033;-75.47720128;MZ_014
eefa932a29b5;2021-01-05 00:00:00;15987;5.0306049999999995;-75.477225;MZ_014
ff11a0f9ef0b;2021-01-05 00:00:00;15948;5.03051351;-75.47715225;MZ_014
eae8675e8098;2021-01-05 00:00:00;15967;5.03036028;-75.47725376;MZ_014
36de3deaf1ff;2021-01-05 00:00:00;15967;5.030820965766907;-75.47753870487213;MZ_014
eebc8893f04a;2021-01-05 00:00:00;15948;5.03047098;-75.47727774;MZ_014
ad32a04f3455;2021-01-05 00:00:00;15986;5.030686855316162;-75.47720074653625;MZ_014
b6b728cf5c32;2021-01-05 00:00:00;15949;5.0304734;-75.4773038;MZ_014
6fd7650640e3;2021-01-05 00:00:00;15987;5.03075;-75.47751;MZ_014
4b535d8c294b;2021-01-05 00:00:00;15967;5.0307512283325195;-75.4774421453476;MZ_014
a9679b4c89a4;2021-01-05 00:00:00;15986;5.0308263301849365;-75.47745823860168;MZ_014
293e706d2ef6;2021-01-05 00:00:00;15967;5.030783414840698;-75.47743141651154;MZ_014
01559723af02;2021-01-05 00:00:00;15948;5.03089429;-75.47756387;MZ_014
22a8a6bba27a;2021-01-05 00:00:00;15949;5.0305343;-75.4773387;MZ_014
ad5dacb1ac09;2021-01-05 00:00:00;15967;5.03072287;-75.47741565;MZ_014
90014ab448aa;2021-01-05 00:00:00;15987;5.030336666666667;-75.47734;MZ_014
ad5dacb1ac09_1;2021-01-05 00:00:00;15967;5.03072287;-75.47741565;MZ_014
3c8479359f8d;2021-01-05 00:00:00;15986;5.03049246;-75.47732771;MZ_014
0502fe1bb6f4;2021-01-05 00:00:00;15967;5.0305057;-75.47757396;MZ_014
2825be166c97;2021-01-05 00:00:00;15986;5.03049159;-75.47765054;MZ_014
ffaff6dc28c2;2021-01-05 00:00:00;15987;5.030713333333334;-75.47781;MZ_014
5d583fb65188;2021-01-05 00:00:00;15949;5.0309699;-75.4778193;MZ_014
050e20a06e1f;2021-01-05 00:00:00;15948;5.03089417;-75.47787391;MZ_014
0922d29e263e;2021-01-05 00:00:00;15986;5.030794143676758;-75.477694272995;MZ_014
19aec587be82;2021-01-05 00:00:00;15967;5.03107861;-75.47781245;MZ_014
1caedb7b3acd;2021-01-05 00:00:00;15987;5.031088333333333;-75.47781166666667;MZ_014
744642aa1a6c;2021-01-05 00:00:00;15949;5.0308197;-75.4777277;MZ_014
662bcd30889a;2021-01-05 00:00:00;15948;5.03079613;-75.47773649;MZ_014
b5bcdb8b2919;2021-01-05 00:00:00;15967;5.030713677406311;-75.47768890857697;MZ_014
662bcd30889a_1;2021-01-05 00:00:00;15948;5.03079613;-75.47773649;MZ_014
48e9c889f4b9;2021-01-05 00:00:00;15967;5.030509829521179;-75.47755479812622;MZ_014
c4d942cf9f51;2021-01-05 00:00:00;15986;5.03056366;-75.47757592;MZ_014
1073a269b1f5;2021-01-05 00:00:00;15948;5.03059814;-75.47762787;MZ_014
13c1462fca58;2021-01-05 00:00:00;15987;5.030445;-75.47772;MZ_014
b6f768b02c23;2021-01-05 00:00:00;15949;5.0306558;-75.4778799;MZ_014
235d3a0e2a66;2021-01-05 00:00:00;15967;5.030810236930847;-75.4779464006424;MZ_014
1c6c72ad89d5;2021-01-05 00:00:00;15949;5.0310479;-75.4777933;MZ_014
e0f8ba1c94ac;2021-01-05 00:00:00;15986;5.031153559684753;-75.47768890857697;MZ_014
b2e9b6ee34ea;2021-01-05 00:00:00;15987;5.0326;-75.466785;MZ_012
f54a77c12942;2021-01-05 00:00:00;15948;5.03371337;-75.46978766;
1a2ed8751c52;2021-01-05 00:00:00;15987;5.033986666666666;-75.46992666666667;
8bbadf221087;2021-01-05 00:00:00;15967;5.0338733196258545;-75.4699856042862;
1c53a7804cc3;2021-01-05 00:00:00;15949;5.0317677;-75.4698543;MZ_012
f25bb775ac73;2021-01-05 00:00:00;15986;5.031909942626953;-75.47081172466278;
0cac22d52229;2021-01-05 00:00:00;15948;5.03201912;-75.47084792;
724b15ebc2ad;2021-01-05 00:00:00;15949;5.0325904;-75.4700644;
086779879425;2021-01-05 00:00:00;15949;5.0320303;-75.4664794;MZ_012
e6626f141871;2021-01-05 00:00:00;15986;5.03201782;-75.46660582;MZ_012
78da4a36f852;2021-01-06 00:00:00;15986;5.069535970687866;-75.4747062921524;MZ_028
18cac3bc160b;2021-01-06 00:00:00;15948;5.06981426;-75.47471227;MZ_028
b401f6a9e768;2021-01-06 00:00:00;15986;5.06957807;-75.47473757;MZ_028
f1621e886c29;2021-01-06 00:00:00;15948;5.0695034;-75.47456897;MZ_028
f1711f7bb692;2021-01-06 00:00:00;15987;5.069571666666667;-75.47456333333334;MZ_028
cd0e11ca58ea;2021-01-06 00:00:00;15949;5.0693306;-75.4745536;MZ_028
556c2c56fb50;2021-01-06 00:00:00;15986;5.06931483;-75.47464212;MZ_028
a81f60254f8f;2021-01-06 00:00:00;15948;5.06933486;-75.47434419;MZ_028
f970a7d286af;2021-01-06 00:00:00;15986;5.0695788860321045;-75.47450244426727;MZ_028
1b8846982496;2021-01-06 00:00:00;15967;5.061108469963074;-75.46954572200775;MZ_029
32d35ecfd5f6;2021-01-06 00:00:00;15967;5.0697773694992065;-75.47451317310333;MZ_028
c0cce0414412;2021-01-06 00:00:00;15986;5.069670081138611;-75.47429859638214;MZ_028
4584d58d20c0;2021-01-06 00:00:00;15987;5.06939;-75.47426333333333;MZ_028
76cb59dd92a5;2021-01-06 00:00:00;15987;5.0695500000000004;-75.47374666666666;MZ_028
32d35ecfd5f6_1;2021-01-06 00:00:00;15967;5.0697773694992065;-75.47451317310333;MZ_028
6e34c08a5190;2021-01-06 00:00:00;15949;5.0697282;-75.4737064;MZ_028
30ac2faad027;2021-01-06 00:00:00;15986;5.06965794;-75.47370656;MZ_028
ec4eab8bbecc;2021-01-06 00:00:00;15948;5.06968622;-75.47383755;MZ_028
ea32d37751a4;2021-01-06 00:00:00;15967;5.0697290897369385;-75.4736977815628;MZ_028
1fc6bbe199f2;2021-01-06 00:00:00;15948;5.0696087;-75.47353248;MZ_028
d173f5bccdd9;2021-01-06 00:00:00;15948;5.06968524;-75.47345178;MZ_028
bc9ea483b0a1;2021-01-06 00:00:00;15949;5.0696944;-75.4734625;MZ_028
1deef0ba7e3c;2021-01-06 00:00:00;15948;5.06971659;-75.47320961;MZ_028
6456ae5efbe8;2021-01-06 00:00:00;15949;5.069676;-75.4732003;MZ_028
becdc07167db;2021-01-06 00:00:00;15967;5.06981468;-75.47319211;MZ_028
bc3fdd6829b7;2021-01-06 00:00:00;15948;5.06984421;-75.47329407;MZ_028
2c8e2b657125;2021-01-06 00:00:00;15967;5.06959065;-75.47321697;MZ_028
a3a4c7ac6be5;2021-01-06 00:00:00;15986;5.069906115531921;-75.4732471704483;MZ_028
733699169ab4;2021-01-06 00:00:00;15949;5.0695694;-75.473218;MZ_028
10e31ab2bb10;2021-01-06 00:00:00;15967;5.06958338;-75.4732154;MZ_028
c0eea4bd2a05;2021-01-06 00:00:00;15987;5.069561666666667;-75.473115;MZ_028
4b3d863b1e0b;2021-01-06 00:00:00;15948;5.06971478;-75.47332091;MZ_028
f1514a209643;2021-01-06 00:00:00;15948;5.06947723;-75.47314648;MZ_028
7ea182397523;2021-01-06 00:00:00;15986;5.069922208786011;-75.47307014465332;MZ_028
ba005136c799;2021-01-06 00:00:00;15987;5.069936666666666;-75.47316833333333;MZ_028
cf5a78def1ce;2021-01-06 00:00:00;15987;5.0697849999999995;-75.473005;MZ_028
0b07ff815392;2021-01-06 00:00:00;15986;5.0699543952941895;-75.47301650047302;MZ_028
2bed79ca9e9b;2021-01-06 00:00:00;15967;5.069535970687866;-75.47317206859589;MZ_028
a7eb3b9b5ba2;2021-01-06 00:00:00;15967;5.069535970687866;-75.47314524650574;MZ_028
8bb7954238aa;2021-01-06 00:00:00;15949;5.069652;-75.4727454;MZ_028
0f45c030b851;2021-01-06 00:00:00;15967;5.06958561;-75.47296983;MZ_028
84005d9b3024;2021-01-06 00:00:00;15948;5.06982065;-75.4727741;MZ_028
94fb46f1e252;2021-01-06 00:00:00;15949;5.0697281;-75.4727658;MZ_028
b40ff504e7ed;2021-01-06 00:00:00;15967;5.06985247;-75.47274021;MZ_028
ecb6f06b9706;2021-01-06 00:00:00;15987;5.069599999999999;-75.47283166666666;MZ_028
61ae5c762a87;2021-01-06 00:00:00;15987;5.06946;-75.47327833333334;MZ_028
8d523350fd5f;2021-01-06 00:00:00;15948;5.06876506;-75.47251379;MZ_028
881c5aa92ee7;2021-01-06 00:00:00;15986;5.06877962;-75.47257004;MZ_028
a1810fbad5a7;2021-01-06 00:00:00;15967;5.06870114;-75.47244339;MZ_028
a5af4f73d85e;2021-01-06 00:00:00;15987;5.068646666666667;-75.47266666666665;MZ_028
2b5876d96355;2021-01-06 00:00:00;15948;5.06866445;-75.4726861;MZ_028
0a66ca4183bd;2021-01-06 00:00:00;15949;5.0686516;-75.4728779;MZ_028
99b8245d8805;2021-01-06 00:00:00;15948;5.06872339;-75.47271025;MZ_028
ebc17c76d84b;2021-01-06 00:00:00;15967;5.0684791803359985;-75.47282338142395;MZ_028
f4909182b2f6;2021-01-06 00:00:00;15948;5.06879618;-75.47281729;MZ_028
9524df942aee;2021-01-06 00:00:00;15949;5.0685683;-75.47279;MZ_028
57b7513cc1d2;2021-01-06 00:00:00;15986;5.068849325180054;-75.47307550907135;MZ_028
f308d03d49ba;2021-01-06 00:00:00;15967;5.068881511688232;-75.47337055206299;MZ_028
9478c5075efa;2021-01-06 00:00:00;15987;5.068868333333333;-75.47334333333333;MZ_028
4fd08a9970c4;2021-01-06 00:00:00;15986;5.068913698196411;-75.47337591648102;MZ_028
ff83b2f276db;2021-01-06 00:00:00;15949;5.0686761;-75.4733405;MZ_028
87a396fd3532;2021-01-06 00:00:00;15948;5.06886724;-75.47385531;MZ_028
2e9ae5f7648a;2021-01-06 00:00:00;15967;5.0688546895980835;-75.47363877296448;MZ_028
1d14a4f519e2;2021-01-06 00:00:00;15986;5.06891614;-75.4736855;MZ_028
e3071b8c41d5;2021-01-06 00:00:00;15949;5.069018;-75.4734921;MZ_028
cd46499737ae;2021-01-06 00:00:00;15987;5.068655000000001;-75.47338166666667;MZ_028
de31211d169d;2021-01-06 00:00:00;15948;5.06851705;-75.47361574;MZ_028
04547dca84b8;2021-01-06 00:00:00;15986;5.068967342376709;-75.47339200973511;MZ_028
8c2f331605af;2021-01-06 00:00:00;15967;5.068983435630798;-75.47358512878418;MZ_028
ec42432454b1;2021-01-06 00:00:00;15949;5.0672555;-75.4732215;MZ_028
66e97e21f2e6;2021-01-06 00:00:00;15987;5.067241666666666;-75.473235;MZ_028
4b515cd31574;2021-01-06 00:00:00;15986;5.06715422;-75.47326563;MZ_028
4ade7b917937;2021-01-06 00:00:00;15948;5.06720648;-75.47341805;MZ_028
10a25e017477;2021-01-06 00:00:00;15986;5.067052;-75.4736623;MZ_028
04827ba41479;2021-01-06 00:00:00;15949;5.0670416;-75.4736767;MZ_028
04827ba41479_1;2021-01-06 00:00:00;15949;5.0670416;-75.4736767;MZ_028
c073f2c9ed26;2021-01-06 00:00:00;15987;5.0672749999999995;-75.47379333333333;MZ_028
71e08b632e98;2021-01-06 00:00:00;15948;5.06726154;-75.47387318;MZ_028
96a00d5b65f4;2021-01-06 00:00:00;15948;5.06694085;-75.47395892;MZ_028
abcfa92d59c7;2021-01-06 00:00:00;15949;5.0666223;-75.4738061;MZ_028
3caf2dca546e;2021-01-06 00:00:00;15986;5.06671013;-75.47371657;MZ_028
dcd065c1a788;2021-01-06 00:00:00;15987;5.06677;-75.47388333333333;MZ_028
2e149a80bf94;2021-01-06 00:00:00;15948;5.06660763;-75.47391709;MZ_028
f37e27d8ac58;2021-01-06 00:00:00;15967;5.0666821002960205;-75.4737514257431;MZ_028
ae6b54241c80;2021-01-06 00:00:00;15986;5.066741108894348;-75.47376215457916;MZ_028
33339a4d7d5d;2021-01-06 00:00:00;15987;5.066816666666667;-75.47350833333333;MZ_028
33339a4d7d5d_1;2021-01-06 00:00:00;15987;5.066816666666667;-75.47350833333333;MZ_028
66800cf04477;2021-01-06 00:00:00;15986;5.066590905189514;-75.47336518764496;MZ_028
2de8da031de9;2021-01-06 00:00:00;15987;5.066503333333333;-75.47353166666667;MZ_028
b325a63e48ac;2021-01-06 00:00:00;15949;5.0667823;-75.4740228;MZ_028
d3651e182fed;2021-01-06 00:00:00;15967;5.066885948181152;-75.47401428222656;MZ_028
d1cf223ea924;2021-01-06 00:00:00;15967;5.066778659820557;-75.47457218170166;MZ_028
d1cf223ea924_1;2021-01-06 00:00:00;15967;5.066778659820557;-75.47457218170166;MZ_028
8504a2ad5acf;2021-01-06 00:00:00;15987;5.0668533333333325;-75.47429166666667;MZ_028
c3c41c25975c;2021-01-06 00:00:00;15948;5.06688539;-75.47435098;MZ_028
3ad69eef8a58;2021-01-06 00:00:00;15948;5.06690886;-75.47439787;MZ_028
19fc470fced0;2021-01-06 00:00:00;15949;5.0668104;-75.4743684;MZ_028
584bd4af681b;2021-01-06 00:00:00;15948;5.06690135;-75.47410996;MZ_028
4a795a44d169;2021-01-06 00:00:00;15948;5.06685317;-75.4740799;MZ_028
40bea18caca6;2021-01-06 00:00:00;15986;5.0668293;-75.47470613;MZ_028
5162861d7e00;2021-01-06 00:00:00;15987;5.066831666666667;-75.47460166666666;MZ_028
fd86f0595dd1;2021-01-06 00:00:00;15949;5.0668947;-75.4746209;MZ_028
2dd2251521b5;2021-01-06 00:00:00;15967;5.06675569;-75.47429086;MZ_028
42cac44f978c;2021-01-06 00:00:00;15949;5.066607;-75.4747602;MZ_028
3a832c5db15b;2021-01-06 00:00:00;15986;5.06658453;-75.47455315;MZ_028
da0457bc24cd;2021-01-06 00:00:00;15967;5.06608219;-75.47519028;MZ_028
dfb3bb666cdc;2021-01-06 00:00:00;15967;5.065877437591553;-75.47522127628326;MZ_028
dfb3bb666cdc_1;2021-01-06 00:00:00;15967;5.065877437591553;-75.47522127628326;MZ_028
2194feeebe61;2021-01-06 00:00:00;15987;5.065708333333333;-75.47542833333334;MZ_028
9ddf7fc30abe;2021-01-06 00:00:00;15986;5.065678954124451;-75.47524273395538;MZ_028
4fe05b0c7eb4;2021-01-06 00:00:00;15967;5.065577030181885;-75.47529637813568;MZ_028
633e57196009;2021-01-06 00:00:00;15967;5.06584431;-75.47521476;MZ_028
75ef948cedbd;2021-01-06 00:00:00;15949;5.0657208;-75.4752987;MZ_028
9465e2597f80;2021-01-06 00:00:00;15967;5.066006183624268;-75.475172996521;MZ_028
b497fba1979f;2021-01-06 00:00:00;15949;5.0671657;-75.4745888;MZ_028
b497fba1979f_1;2021-01-06 00:00:00;15949;5.0671657;-75.4745888;MZ_028
28f094739642;2021-01-06 00:00:00;15967;5.06906128;-75.47377058;MZ_028
28f094739642_1;2021-01-06 00:00:00;15967;5.06906128;-75.47377058;MZ_028
5ffd785c5d40;2021-01-06 00:00:00;15986;5.069165825843811;-75.47393381595612;MZ_028
fa0dab4b6460;2021-01-06 00:00:00;15987;5.068581666666666;-75.47313833333332;MZ_028
5be590c6dc54;2021-01-06 00:00:00;15948;5.06866876;-75.47294371;MZ_028
d6db2cce427f;2021-01-06 00:00:00;15987;5.068416666666667;-75.47335833333334;MZ_028
c42a5493f619;2021-01-06 00:00:00;15967;5.068522095680237;-75.47321498394012;MZ_028
36b16f453389;2021-01-06 00:00:00;15948;5.06854732;-75.47303088;MZ_028
be730271ea6f;2021-01-06 00:00:00;15949;5.0684705;-75.4729567;MZ_028
26246e1b209d;2021-01-06 00:00:00;15967;5.068597197532654;-75.473193526268;MZ_028
e52c72fdd11d;2021-01-06 00:00:00;15986;5.068463087081909;-75.47318279743195;MZ_028
66c85723e18a;2021-01-06 00:00:00;15987;5.068420000000001;-75.47316000000001;MZ_028
36a7a92e254d;2021-01-06 00:00:00;15949;5.0684647;-75.4730177;MZ_028
df841da99cd6;2021-01-06 00:00:00;15948;5.06853317;-75.47320918;MZ_028
dfb6561d0ba9;2021-01-06 00:00:00;15967;5.068559646606445;-75.47318816184998;MZ_028
5a02354e50f1;2021-01-06 00:00:00;15949;5.0684564;-75.4730397;MZ_028
dfb6561d0ba9_1;2021-01-06 00:00:00;15967;5.068559646606445;-75.47318816184998;MZ_028
91d52e2a3ad8;2021-01-06 00:00:00;15949;5.0684674;-75.4729872;MZ_028
feafddabc560;2021-01-06 00:00:00;15987;5.068416666666667;-75.47311833333333;MZ_028
acbdc0f9a19d;2021-01-06 00:00:00;15948;5.06837245;-75.47341273;MZ_028
25eb8039b9d7;2021-01-06 00:00:00;15987;5.068396666666667;-75.47347833333333;MZ_028
56c254d92f89;2021-01-06 00:00:00;15967;5.068334341049194;-75.47340273857117;MZ_028
5834b5407cf1;2021-01-06 00:00:00;15948;5.06827635;-75.47337865;MZ_028
3835c6981270;2021-01-06 00:00:00;15987;5.06839;-75.47349666666668;MZ_028
4891f3473758;2021-01-06 00:00:00;15967;5.06807275;-75.47321729;MZ_028
d7285e4cf602;2021-01-06 00:00:00;15948;5.06835569;-75.47350867;MZ_028
cea028f38528;2021-01-06 00:00:00;15949;5.0680603;-75.4731187;MZ_028
7d8bb65dca17;2021-01-06 00:00:00;15948;5.06793119;-75.47298861;MZ_028
eee35435d11d;2021-01-06 00:00:00;15986;5.06811334;-75.47284791;MZ_028
9d4a4a2ee64c;2021-01-06 00:00:00;15987;5.068055;-75.47297666666667;MZ_028
bdc60b0502f6;2021-01-06 00:00:00;15948;5.06825868;-75.47287086;MZ_028
9ad0c975d44c;2021-01-06 00:00:00;15986;5.06780531;-75.47290618;MZ_028
eadc24839234;2021-01-06 00:00:00;15949;5.067749;-75.4729259;MZ_028
86738d764acf;2021-01-06 00:00:00;15967;5.06770813;-75.47287513;MZ_028
f6273196c880;2021-01-06 00:00:00;15987;5.067856666666667;-75.47262333333333;MZ_028
0f5525e1a5d0;2021-01-06 00:00:00;15986;5.067813992500305;-75.47298967838287;MZ_028
ea506ec41e46;2021-01-06 00:00:00;15948;5.06774206;-75.47304223;MZ_028
ba88e53b8503;2021-01-06 00:00:00;15949;5.0677098;-75.4730945;MZ_028
0b78603553e6;2021-01-06 00:00:00;15948;5.06767075;-75.47311701;MZ_028
320e30dc6590;2021-01-06 00:00:00;15987;5.067756666666667;-75.472865;MZ_028
1842700dedd3;2021-01-06 00:00:00;15986;5.067974925041199;-75.47313988208771;MZ_028
f0e09560026a;2021-01-06 00:00:00;15987;5.06764;-75.47294166666667;MZ_028
499615e9d285;2021-01-06 00:00:00;15986;5.067792534828186;-75.47302722930908;MZ_028
baca9a24203c;2021-01-06 00:00:00;15948;5.06751305;-75.47311587;MZ_028
8801b5838acd;2021-01-06 00:00:00;15987;5.06743;-75.47327833333334;MZ_028
7925a75c9b51;2021-01-06 00:00:00;15949;5.067582;-75.4733323;MZ_028
55bf92058271;2021-01-06 00:00:00;15986;5.06789909;-75.47301077;MZ_028
33dc7e111776;2021-01-06 00:00:00;15948;5.06710711;-75.4730686;MZ_028
96213e1d1c60;2021-01-06 00:00:00;15987;5.067381666666666;-75.47292999999999;MZ_028
2b04924271c4;2021-01-06 00:00:00;15948;5.06747083;-75.47289954;MZ_028
7b43c1cd7ec4;2021-01-06 00:00:00;15987;5.06734;-75.47279499999999;MZ_028
67d2fdb52267;2021-01-06 00:00:00;15948;5.06743006;-75.47280689;MZ_028
258eb41b6a47;2021-01-06 00:00:00;15987;5.067446666666667;-75.47269166666666;MZ_028
9a02a49b38ed;2021-01-06 00:00:00;15949;5.0675965;-75.4724679;MZ_028
d0907389d17d;2021-01-06 00:00:00;15987;5.067628333333333;-75.47230333333333;MZ_028
8a699d8d33d0;2021-01-06 00:00:00;15986;5.06780913;-75.47216789;MZ_028
ac70ce7a0003;2021-01-06 00:00:00;15986;5.067846179008484;-75.47200798988342;MZ_028
fb4caa0efea7;2021-01-06 00:00:00;15967;5.06783351;-75.47210367;MZ_028
51e697844f55;2021-01-06 00:00:00;15986;5.06802568;-75.47235273;MZ_028
fb198b18765d;2021-01-06 00:00:00;15949;5.0680848;-75.4724256;MZ_028
8cb60f92e0f7;2021-01-06 00:00:00;15967;5.067899823188782;-75.47219038009644;MZ_028
d5e28675b6f8;2021-01-06 00:00:00;15967;5.06793737411499;-75.47221183776855;MZ_028
1814b04ae589;2021-01-06 00:00:00;15986;5.06791015;-75.4724816;MZ_028
059bee5e9c25;2021-01-06 00:00:00;15986;5.06787028;-75.47271755;MZ_028
05e5dbbe373a;2021-01-06 00:00:00;15948;5.06812521;-75.47224907;MZ_028
59971b687e9f;2021-01-06 00:00:00;15949;5.0680397;-75.4725947;MZ_028
956a3ef7f19f;2021-01-06 00:00:00;15949;5.0680194;-75.4726357;MZ_028
71e0bf584e73;2021-01-06 00:00:00;15987;5.068086666666667;-75.47260333333334;MZ_028
79052ada45df;2021-01-06 00:00:00;15986;5.0684027;-75.47258;MZ_028
306bdcf70dac;2021-01-06 00:00:00;15967;5.067862272262573;-75.47209918498993;MZ_028
6fc620fe58ad;2021-01-06 00:00:00;15987;5.0682599999999995;-75.47274666666667;MZ_028
657a9438ae84;2021-01-06 00:00:00;15986;5.06816389;-75.47236075;MZ_028
23de1b727580;2021-01-06 00:00:00;15967;5.06784409;-75.47226911;MZ_028
09be2eeec32e;2021-01-06 00:00:00;15987;5.068558333333333;-75.47234833333333;MZ_028
eb80311af103;2021-01-06 00:00:00;15986;5.068361163139343;-75.47260880470276;MZ_028
dcf6cb926437;2021-01-06 00:00:00;15949;5.0684511;-75.4725594;MZ_028
83232dc3817b;2021-01-06 00:00:00;15949;5.0684409;-75.4725718;MZ_028
d034df1e2b69;2021-01-06 00:00:00;15986;5.068511366844177;-75.47246932983398;MZ_028
9739475ff8ed;2021-01-06 00:00:00;15967;5.068339705467224;-75.47242641448975;MZ_028
d8f69ddf5c72;2021-01-06 00:00:00;15987;5.06839;-75.47252;MZ_028
7cbc42700f39;2021-01-06 00:00:00;15987;5.068623333333333;-75.471995;MZ_028
e2ad096670ee;2021-01-06 00:00:00;15949;5.068786;-75.4717712;MZ_028
69cc09e49c82;2021-01-06 00:00:00;15986;5.068784952163696;-75.47174513339996;MZ_028
e2ad096670ee_1;2021-01-06 00:00:00;15949;5.068786;-75.4717712;MZ_028
991f4653a20c;2021-01-06 00:00:00;15987;5.068671666666666;-75.47192166666667;MZ_028
ed39a3f986a7;2021-01-06 00:00:00;15967;5.06900662;-75.47143623;MZ_028
f862de5ad5d3;2021-01-06 00:00:00;15949;5.0689417;-75.4712651;MZ_028
4fe6a4a46121;2021-01-06 00:00:00;15986;5.069096088409424;-75.47130525112152;
922f82eff119;2021-01-06 00:00:00;15949;5.0689048;-75.4712337;MZ_028
304a0b126036;2021-01-06 00:00:00;15987;5.068616666666667;-75.471205;MZ_028
e9d750498b67;2021-01-06 00:00:00;15986;5.068575739860535;-75.47123551368713;MZ_028
47695228a595;2021-01-06 00:00:00;15949;5.0686802;-75.4712873;MZ_028
b5a82d14a66c;2021-01-06 00:00:00;15948;5.06875171;-75.47131737;MZ_028
6874ccaca8cf;2021-01-06 00:00:00;15949;5.0686676;-75.4712924;MZ_028
262b8ac0778b;2021-01-06 00:00:00;15948;5.06871635;-75.47131709;MZ_028
1b4cab2d7227;2021-01-07 00:00:00;15967;5.0686293840408325;-75.47150909900665;MZ_028
02668d54d4a1;2021-01-07 00:00:00;15987;5.068666666666667;-75.47157166666666;MZ_028
ea64d24bac38;2021-01-07 00:00:00;15986;5.0686562061309814;-75.47138571739197;MZ_028
f243172668ce;2021-01-07 00:00:00;15948;5.06864986;-75.47145713;MZ_028
1f502bef68c7;2021-01-07 00:00:00;15948;5.06882723;-75.47150671;MZ_028
125ce230531e;2021-01-07 00:00:00;15987;5.068408333333333;-75.47198;MZ_028
6b00c90258fd;2021-01-07 00:00:00;15986;5.068409442901611;-75.47202944755554;MZ_028
2ffeb67331df;2021-01-07 00:00:00;15949;5.0684541;-75.4719117;MZ_028
