id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon
17357;2025-01-08 15:56:10;15;173949;22;2025-02-15 11:56:13;3.4412542;-76.503839;28315928;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4412542;-76.503839
17357;2025-01-08 16:16:40;15;1949293;22;2025-04-04 12:03:06;3.4412542;-76.503839;28316313;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4412542;-76.503839
17321;2025-01-08 16:20:05;15;33886;57;2025-11-10 14:46:04;3.443015;-76.50199833333333;28316413;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.443015;-76.50199833333333
17321;2025-01-08 16:50:49;15;323532;38;2023-06-21 11:02:26;3.4429418;-76.5020387;28316834;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4429418;-76.5020387
17357;2025-01-08 17:12:20;15;6367;22;2025-02-17 12:39:13;3.446783;-76.5034776;28317122;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.446783;-76.5034776
17321;2025-01-08 17:22:11;15;33890;38;2014-08-21 14:09:17;3.4428508;-76.5026442;28317266;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4428508;-76.5026442
17357;2025-01-08 17:32:00;15;173731;22;2025-02-15 11:45:14;3.4474032;-76.503839;28317367;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4474032;-76.503839
17357;2025-01-09 08:45:45;15;33482;38;2014-08-26 11:04:28;3.446783;-76.5034776;28330137;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.446783;-76.5034776
17321;2025-01-09 08:53:35;15;1949330;22;2025-02-18 16:46:52;3.4437413;-76.5020707;28330186;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4437413;-76.5020707
17321;2025-01-09 09:16:32;15;1949338;22;2025-02-18 14:40:20;3.4437185;-76.5020716;28330463;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4437185;-76.5020716
17321;2025-01-09 09:16:37;15;1949338;22;2025-02-18 14:40:20;3.4437185;-76.5020716;28330468;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4437185;-76.5020716
17357;2025-01-09 09:18:58;15;34077;22;2025-02-14 11:47:35;3.446783;-76.5034776;28330506;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.446783;-76.5034776
17321;2025-01-09 09:36:18;15;33989;38;2014-08-23 15:04:36;3.443723;-76.5020634;28331190;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.443723;-76.5020634
17357;2025-01-09 09:57:14;15;33888;22;2025-02-14 11:43:32;3.446783;-76.5034776;28331387;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.446783;-76.5034776
17321;2025-01-09 10:15:58;15;34078;36;2015-10-20 16:42:31;3.443765;-76.50240666666667;28331700;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.443765;-76.50240666666667
17357;2025-01-09 10:17:59;15;163520;10;2023-10-23 17:50:45;3.4433202;-76.5023671;28331710;ENTREGA MUESTRA;RPC;46224;PROBLEMA DE COBRO CALI;3.4609594247562816;-76.50062833102716;MUNICIPIOS SIN COBERTURA;;3.4433202;-76.5023671
17321;2025-01-09 10:28:20;15;1949367;22;2025-02-17 14:41:11;3.442906666666667;-76.50183166666667;28331820;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.442906666666667;-76.50183166666667
17357;2025-01-09 10:38:26;15;243754;38;2022-09-19 17:47:56;3.4412542;-76.503839;28332049;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4412542;-76.503839
17357;2025-01-09 10:55:44;15;338697;36;2016-10-19 09:31:29;3.4412542;-76.503839;28332271;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4412542;-76.503839
17321;2025-01-09 11:23:34;15;1949396;22;2025-01-09 11:14:39;3.4426317;-76.5019376;28332714;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4426317;-76.5019376
17357;2025-01-09 11:27:05;15;176465;43;2025-10-31 18:52:22;3.4412542;-76.503839;28332757;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4412542;-76.503839
17321;2025-01-09 12:10:46;15;224808;2;2016-01-27 08:33:29;3.442071666666666;-76.50165166666667;28333642;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.442071666666666;-76.50165166666667
17357;2025-01-09 12:13:01;15;247604;22;2025-02-18 09:28:34;3.4412593;-76.5042003;28333668;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.4412593;-76.5042003
17357;2025-01-09 12:30:28;15;1726334;22;2025-02-20 14:44:31;3.4402487;-76.4980567;28333923;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4402487;-76.4980567
17357;2025-01-09 12:54:32;15;144377;38;2023-05-24 16:05:34;3.446783;-76.5034776;28334241;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.446783;-76.5034776
17357;2025-01-09 14:33:20;15;33793;38;2014-08-22 08:38:42;3.446783;-76.5034776;28335194;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.446783;-76.5034776
17321;2025-01-09 14:51:10;15;206177;56;2025-11-10 16:31:53;3.4437362;-76.5020839;28335473;ENTREGA MUESTRA;RPC;1109;MORICHAL;3.398875435020511;-76.50456400387009;9;SUR ORIENTE;3.4437362;-76.5020839
17357;2025-01-09 14:52:05;15;1726219;22;2025-07-31 11:43:43;3.4384614;-76.502032;28335527;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4384614;-76.502032
17357;2025-01-09 15:42:13;15;144108;38;2023-10-17 10:32:44;3.4451885;-76.4995023;28336195;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4451885;-76.4995023
17321;2025-01-09 16:02:02;15;176484;38;2018-03-02 11:15:58;3.4426626;-76.5014605;28336453;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4426626;-76.5014605
17357;2025-01-09 16:16:45;15;1477977;22;2025-02-13 15:54:42;3.4427065;-76.5016839;28336598;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4427065;-76.5016839
17357;2025-01-09 16:29:55;15;323407;10;2025-03-13 16:52:50;3.4428573;-76.5015666;28336699;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4428573;-76.5015666
17321;2025-01-09 16:42:39;15;33289;1;2025-11-05 14:28:12;3.4429022;-76.5014688;28336818;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4429022;-76.5014688
17357;2025-01-09 16:47:57;15;1949493;22;2025-02-17 14:49:28;3.4431272;-76.501534;28336841;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4431272;-76.501534
17321;2025-01-09 17:07:39;15;1949500;55;2025-10-27 16:47:32;3.442648333333333;-76.50141166666667;28337002;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.442648333333333;-76.50141166666667
17357;2025-01-09 17:13:28;15;33881;38;2023-06-30 08:45:44;3.4467882;-76.503839;28337134;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4467882;-76.503839
17321;2025-01-09 17:30:21;15;1949504;22;2025-11-11 10:31:40;3.442616666666667;-76.50142333333334;28337297;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.442616666666667;-76.50142333333334
17357;2025-01-10 08:43:44;15;34084;22;2025-02-14 11:52:08;3.4431401;-76.5026368;28349208;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4431401;-76.5026368
17321;2025-01-10 08:53:38;15;34082;22;2025-02-14 11:50:11;3.4437113;-76.5020787;28349267;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4437113;-76.5020787
17357;2025-01-10 09:06:31;15;1726221;22;2025-02-21 15:42:26;3.4387792;-76.5027548;28349441;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4387792;-76.5027548
17321;2025-01-10 09:19:56;15;34081;22;2025-02-14 11:48:52;3.4436599;-76.5020487;28349599;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4436599;-76.5020487
17321;2025-01-10 09:45:28;15;33883;38;2014-08-25 08:37:19;3.4436969;-76.5020661;28349818;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4436969;-76.5020661
17357;2025-01-10 09:47:41;15;34002;38;2014-08-25 11:34:50;3.4390814;-76.5023934;28349854;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4390814;-76.5023934
17357;2025-01-10 10:09:53;15;1949550;22;2025-08-13 11:48:31;3.4425521;-76.5013524;28350238;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4425521;-76.5013524
17321;2025-01-10 10:23:47;15;33794;38;2014-08-27 16:20:00;3.442496666666667;-76.50081666666667;28350416;ENTREGA MUESTRA;RPC;1023;BARBERENA;3.4346820850367563;-76.5068762292652;2;ORIENTE 3;3.442496666666667;-76.50081666666667
17321;2025-01-10 10:45:12;15;1490770;22;2025-08-19 10:37:42;3.4427366666666672;-76.50101666666666;28350777;ENTREGA MUESTRA;RPC;1177;TREBOL;3.4432553044975127;-76.49662972632716;8;ORIENTE 3;3.4427366666666672;-76.50101666666666
17357;2025-01-10 10:49:28;15;33578;22;2025-02-14 11:31:38;3.4451885;-76.4995023;28350830;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4451885;-76.4995023
17321;2025-01-10 11:16:59;15;323496;22;2025-08-04 14:08:00;3.442685;-76.50074500000001;28351307;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.442685;-76.50074500000001
17357;2025-01-10 11:20:17;15;176511;22;2025-07-30 08:27:42;3.4439431;-76.4984181;28351335;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4439431;-76.4984181
17321;2025-01-10 11:36:34;15;1726349;22;2025-07-31 11:21:44;3.4424988;-76.5002343;28351620;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4424988;-76.5002343
17321;2025-01-10 11:59:34;15;323431;22;2025-07-31 09:42:46;3.442335;-76.501215;28351912;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.442335;-76.501215
17321;2025-01-10 12:23:13;15;323529;22;2025-08-06 14:39:45;3.4423249999999994;-76.50105166666667;28352317;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4423249999999994;-76.50105166666667
17357;2025-01-10 12:24:45;15;176516;1;2025-09-16 17:22:37;3.4390814;-76.5023934;28352351;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4390814;-76.5023934
17357;2025-01-10 12:40:05;15;33609;22;2025-02-14 11:35:39;3.4454907;-76.4991409;28352481;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4454907;-76.4991409
17321;2025-01-10 14:23:18;15;1820782;22;2025-07-31 08:58:31;3.4437325;-76.5021022;28353813;ENTREGA MUESTRA;RPC;1177;TREBOL;3.4432553044975127;-76.49662972632716;8;ORIENTE 3;3.4437325;-76.5021022
17357;2025-01-10 14:25:33;15;323530;22;2025-02-18 09:23:40;3.4390814;-76.5023934;28353824;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4390814;-76.5023934
17357;2025-01-10 14:40:40;15;33693;22;2025-02-14 11:41:22;3.4412542;-76.503839;28354120;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4412542;-76.503839
17321;2025-01-10 14:53:53;15;33687;22;2025-08-14 12:11:52;3.4437524;-76.5020935;28354221;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4437524;-76.5020935
17357;2025-01-10 15:01:09;15;33228;22;2025-07-31 10:24:24;3.4412542;-76.503839;28354336;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4412542;-76.503839
17321;2025-01-10 15:51:06;15;176510;38;2019-06-21 14:11:50;3.4417683;-76.5011648;28354957;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4417683;-76.5011648
17321;2025-01-10 16:02:42;15;33290;41;2024-04-10 09:43:41;3.4416405;-76.501024;28355247;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4416405;-76.501024
17357;2025-01-10 16:29:35;15;1949675;56;2025-08-12 11:37:37;3.4414948;-76.5010608;28355718;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4414948;-76.5010608
17321;2025-01-10 17:05:29;15;1949685;22;2025-01-10 16:57:53;3.4411675;-76.5009419;28356733;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4411675;-76.5009419
17357;2025-01-10 17:14:45;15;33385;38;2022-12-16 16:44:44;3.4415616;-76.503839;28356885;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4415616;-76.503839
17321;2025-01-10 17:25:11;15;323413;1;2025-10-14 12:43:57;3.4413492;-76.5005402;28356921;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4413492;-76.5005402
17357;2025-01-10 17:28:24;15;33647;22;2025-02-14 11:38:21;3.4384614;-76.502032;28356933;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4384614;-76.502032
17321;2025-01-10 17:52:24;15;1949696;56;2025-11-05 15:57:40;3.4415633333333338;-76.50053333333334;28357191;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4415633333333338;-76.50053333333334
17357;2025-01-11 08:35:02;15;33576;22;2025-03-12 16:33:31;3.4384614;-76.502032;28367335;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4384614;-76.502032
17321;2025-01-11 08:41:26;15;15459;10;2025-03-07 14:26:01;3.4460033333333335;-76.50332666666667;28367371;ENTREGA MUESTRA;RPC;1088;LA FLORESTA;3.44354399480226;-76.51324008994345;7;ORIENTE 3;3.446003333333333;-76.50332666666667
17321;2025-01-11 09:07:11;15;33381;38;2025-03-01 10:28:04;3.4437041;-76.5020608;28367619;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4437041;-76.5020608
17357;2025-01-11 09:07:44;15;33575;38;2014-08-11 10:41:36;3.4387792;-76.5027548;28367623;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4387792;-76.5027548
17357;2025-01-11 09:36:25;15;33380;22;2025-02-21 12:07:08;3.4384614;-76.502032;28368171;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4384614;-76.502032
17357;2025-01-11 09:50:48;15;33448;22;2025-02-18 14:19:11;3.4412593;-76.5042003;28368332;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4412593;-76.5042003
17357;2025-01-11 10:57:44;15;1710728;56;2025-11-07 09:11:24;3.4388052;-76.5045617;28369313;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4388052;-76.5045617
17321;2025-01-11 11:00:47;15;144105;22;2025-08-04 08:47:15;3.4417016666666664;-76.49955333333334;28369374;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4417016666666664;-76.49955333333334
17357;2025-01-11 11:15:39;15;323499;10;2025-03-06 14:20:23;3.4415189;-76.5002707;28369561;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4415189;-76.5002707
17321;2025-01-11 11:21:21;15;144109;38;2014-08-28 18:28:12;3.441418333333333;-76.49986666666668;28369623;ENTREGA MUESTRA;RPC;1023;BARBERENA;3.4346820850367563;-76.5068762292652;2;ORIENTE 3;3.441418333333333;-76.49986666666668
17321;2025-01-11 11:37:56;15;144070;38;2022-09-22 08:37:12;3.441508333333333;-76.50022666666668;28369846;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.441508333333333;-76.50022666666668
17357;2025-01-11 11:39:22;15;1726467;22;2025-08-13 12:13:57;3.4433022;-76.4966111;28369854;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4433022;-76.4966111
17321;2025-01-11 12:07:31;15;1949795;56;2025-10-29 16:21:03;3.44154;-76.50000666666666;28370426;ENTREGA MUESTRA;RPC;1041;CANEY;3.3878556706201395;-76.51994339267756;4;SUR ORIENTE;3.44154;-76.50000666666666
17357;2025-01-11 12:10:28;15;144103;22;2025-02-15 10:04:08;3.4390814;-76.5023934;28370514;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4390814;-76.5023934
17357;2025-01-11 13:07:42;15;176657;22;2025-02-17 10:39:09;3.4412593;-76.5042003;28371348;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4412593;-76.5042003
17321;2025-01-11 13:13:11;15;33573;22;2025-08-08 10:22:47;3.441981666666666;-76.50110500000001;28371404;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.441981666666666;-76.50110500000001
17321;2025-01-11 13:37:15;15;33574;22;2025-08-06 14:12:08;3.442045;-76.50120166666667;28371630;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.442045;-76.50120166666667
17357;2025-01-11 13:38:02;15;33379;22;2025-02-14 09:39:32;3.4415616;-76.503839;28371644;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4415616;-76.503839
17357;2025-01-11 13:59:52;15;33568;22;2025-02-14 11:24:21;3.4390814;-76.5023934;28371944;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4390814;-76.5023934
17321;2025-01-11 14:01:56;15;33650;38;2017-09-27 08:44:54;3.4416650000000004;-76.50104;28371958;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4416650000000004;-76.50104
17321;2025-01-13 08:38:44;15;33286;38;2022-12-19 17:39:04;3.4437207;-76.5020505;28385241;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4437207;-76.5020505
17357;2025-01-13 08:52:24;15;33555;10;2024-09-02 17:41:54;3.4412542;-76.503839;28385326;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4412542;-76.503839
17321;2025-01-13 09:11:07;15;34944;38;2025-03-06 14:01:36;3.4436848;-76.5020661;28385502;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4436848;-76.5020661
17357;2025-01-13 09:11:52;15;144192;1;2025-10-29 11:10:45;3.4387792;-76.5027548;28385509;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4387792;-76.5027548
17357;2025-01-13 09:33:41;15;33567;22;2025-02-14 11:23:01;3.4390814;-76.5023934;28385767;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4390814;-76.5023934
17321;2025-01-13 09:36:45;15;33293;38;2019-05-28 11:43:15;3.4437395;-76.5020847;28385788;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4437395;-76.5020847
17357;2025-01-13 09:45:49;15;176640;22;2025-02-17 10:37:47;3.4384614;-76.502032;28385896;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4384614;-76.502032
17357;2025-01-13 10:11:59;15;165825;1;2025-10-16 12:28:36;3.4418747;-76.5007377;28386334;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4418747;-76.5007377
17357;2025-01-13 10:20:48;15;1949881;22;2025-08-08 10:56:45;3.4418964;-76.5006541;28386458;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4418964;-76.5006541
17321;2025-01-13 10:24:06;15;323544;38;2020-02-20 10:16:55;3.4419167;-76.5005672;28386471;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4419167;-76.5005672
17321;2025-01-13 10:57:01;15;1949895;22;2025-06-14 12:36:09;3.4420292;-76.5001308;28386818;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4420292;-76.5001308
17357;2025-01-13 10:59:11;15;10904;22;2025-02-13 15:18:12;3.4433022;-76.4966111;28386871;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4433022;-76.4966111
17321;2025-01-13 11:12:30;15;33283;22;2025-02-13 10:32:00;3.442121666666667;-76.49996166666666;28387075;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.442121666666667;-76.49996166666666
17357;2025-01-13 11:13:47;15;33562;38;2022-12-20 10:28:55;3.4424111;-76.4987795;28387083;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4424111;-76.4987795
17357;2025-01-13 11:23:57;15;1949913;22;2025-07-30 16:36:53;3.4422335;-76.4997468;28387186;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4422335;-76.4997468
17321;2025-01-13 11:25:27;15;304679;1;2025-10-27 17:43:29;3.4421772;-76.4997831;28387212;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4421772;-76.4997831
17321;2025-01-13 11:46:57;15;1949895;22;2025-06-14 12:36:09;3.4421502;-76.4998995;28387520;ENTREGA MUESTRA;RPC;1048;CHAPINERO;3.4459410763832348;-76.50456788843702;7;ORIENTE 3;3.4421502;-76.4998995
17357;2025-01-13 11:50:42;15;323317;22;2025-04-09 16:24:15;3.4423851;-76.4969725;28387549;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4423851;-76.4969725
17321;2025-01-13 11:56:41;15;1949927;22;2025-07-30 16:26:54;3.4421313;-76.500104;28387592;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.4421313;-76.500104
17321;2025-01-13 12:12:40;15;33271;36;2010-01-12 12:03:09;3.44204;-76.50033833333333;28388125;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.44204;-76.50033833333333
17357;2025-01-13 12:20:52;15;1949937;22;2025-08-08 09:34:14;3.446783;-76.5034776;28388211;ENTREGA MUESTRA;RPC;1017;AMERICAS;3.44789596586655;-76.5073819313282;7;ORIENTE 3;3.446783;-76.5034776
17321;2025-01-13 12:23:25;15;34944;38;2025-03-06 14:01:36;3.4419962;-76.5005512;28388229;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4419962;-76.5005512
17357;2025-01-13 12:50:16;15;33285;10;2025-05-30 11:29:47;3.4451885;-76.4995023;28388533;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.4451885;-76.4995023
