id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cluster
16989;2024-01-05 09:18:36;15;235934;36;2017-09-23 13:27:37;3.4101123;-76.5182934;23189105;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4101123;-76.5182934;
16989;2024-01-05 09:23:22;15;1887787;56;2025-11-01 13:51:47;3.4056;-76.51919500000001;23189171;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4056;-76.51919500000001;
16989;2024-01-05 09:31:52;15;1887798;22;2025-05-22 15:55:16;3.4053883333333337;-76.51893666666666;23189241;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4053883333333337;-76.51893666666666;
16991;2024-01-05 09:37:15;15;1887796;56;2025-10-14 08:56:18;3.4053949999999995;-76.51896166666667;23189287;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4053949999999995;-76.51896166666667;
16991;2024-01-05 10:19:10;15;208284;10;2025-07-25 17:19:08;3.4046699999999994;-76.518985;23189930;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4046699999999994;-76.518985;
16989;2024-01-05 10:23:05;15;1887831;22;2025-05-03 10:44:34;3.4044549999999996;-76.51871;23189966;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.404455;-76.51871;
16991;2024-01-05 10:54:30;15;208156;22;2025-10-28 10:33:54;3.4033532;-76.5182934;23190234;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4033532;-76.5182934;
16991;2024-01-05 11:14:32;15;353732;22;2025-06-06 11:32:17;3.4052427;-76.5215454;23190702;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4052427;-76.5215454;
16991;2024-01-05 11:30:51;15;1887852;1;2025-11-07 15:45:36;3.4067686;-76.5208228;23190835;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4067686;-76.5208228;
16991;2024-01-05 12:21:21;15;1887865;22;2024-01-05 12:20:14;3.4035966666666666;-76.51988;23191634;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4035966666666666;-76.51988;
16989;2024-01-05 12:23:13;15;318980;22;2015-09-30 16:47:37;3.403681666666666;-76.51945166666665;23191646;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.403681666666666;-76.51945166666665;
16991;2024-01-05 12:25:33;15;1887867;22;2024-01-05 12:24:44;3.403148333333333;-76.51979166666666;23191655;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.403148333333333;-76.51979166666666;
16989;2024-01-05 12:37:00;15;1887873;22;2024-01-05 12:34:40;3.4039083333333338;-76.51955;23191760;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4039083333333338;-76.51955;
16989;2024-01-05 14:32:38;15;209282;10;2025-05-30 12:21:44;3.4024783333333337;-76.51957;23193190;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4024783333333337;-76.51957;
16991;2024-01-05 14:37:06;15;244855;38;2024-05-02 17:00:11;3.402731666666667;-76.51969333333334;23193282;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.402731666666667;-76.51969333333334;
16989;2024-01-05 14:45:23;15;1887895;22;2024-03-04 11:09:24;3.403153333333334;-76.51920833333334;23193409;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.403153333333334;-76.51920833333334;
16989;2024-01-05 14:49:35;15;1887896;22;2024-01-05 14:48:49;3.403058333333333;-76.51909833333335;23193459;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.403058333333333;-76.51909833333335;
16989;2024-01-05 14:58:14;15;235741;22;2013-08-27 12:41:36;3.4052427;-76.5215454;23193691;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4052427;-76.5215454;
16989;2024-01-05 15:07:31;15;1887900;22;2025-05-05 08:59:35;3.4052427;-76.5215454;23193917;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4052427;-76.5215454;
16991;2024-01-05 15:09:31;15;1582915;22;2019-10-10 12:05:06;3.4052427;-76.5215454;23193979;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4052427;-76.5215454;
16991;2024-01-05 15:13:28;15;1582912;1;2025-11-07 17:11:58;3.4052427;-76.5215454;23194001;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4052427;-76.5215454;
16991;2024-01-05 15:17:04;15;208146;22;2025-05-21 16:31:35;3.4052427;-76.5215454;23194069;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4052427;-76.5215454;
16989;2024-01-05 15:19:24;15;1887904;22;2025-06-06 10:46:02;3.4052427;-76.5215454;23194077;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4052427;-76.5215454;
16991;2024-01-05 15:31:53;15;208169;43;2025-09-13 12:09:18;3.4044450000000004;-76.51829833333333;23194267;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4044450000000004;-76.51829833333333;
16989;2024-01-05 15:33:35;15;1582813;22;2025-06-06 15:23:31;3.4045216666666667;-76.51836833333333;23194289;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4045216666666667;-76.51836833333333;
16989;2024-01-05 15:39:34;15;1887912;22;2025-05-13 16:29:37;3.4043500000000004;-76.51844333333334;23194329;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4043500000000004;-76.51844333333334;
16991;2024-01-05 15:52:43;15;1887915;29;2025-05-24 13:29:46;3.4038983333333332;-76.51837166666665;23194447;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.403898333333333;-76.51837166666665;
16991;2024-01-05 16:24:57;15;1887919;22;2024-09-07 12:52:45;3.4047783333333332;-76.51813333333332;23195138;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.404778333333333;-76.51813333333332;
16989;2024-01-05 16:28:39;15;1887921;22;2024-09-19 12:25:10;3.4048466666666664;-76.518195;23195152;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4048466666666664;-76.518195;
16989;2024-01-05 16:32:37;15;333865;43;2025-10-22 15:19:45;3.4049183333333333;-76.51770499999999;23195219;ENTREGA MUESTRA;RPC;1226;INDUSTRIAL;3.449957658959922;-76.51454122399926;7;ORIENTE 3;3.4049183333333333;-76.51770499999999;
16989;2024-01-05 16:37:00;15;338446;1;2024-04-02 14:06:03;3.40451;-76.51814666666668;23196302;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.40451;-76.51814666666668;
16991;2024-01-05 16:39:52;15;319941;2;2016-09-13 08:28:39;3.404703333333333;-76.51809499999999;23196313;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.404703333333333;-76.51809499999999;
16989;2024-01-05 16:44:13;15;353633;10;2025-03-08 08:58:53;3.4045633333333334;-76.51801999999999;23196410;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4045633333333334;-76.51801999999999;
16991;2024-01-05 16:57:11;15;119791;22;2024-08-13 15:54:01;3.4046183333333335;-76.51798000000001;23196643;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.404618333333333;-76.51798000000001;
16991;2024-01-05 17:05:13;15;119791;22;2024-08-13 15:54:01;3.404636666666667;-76.51797333333334;23196853;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.404636666666667;-76.51797333333334;
16989;2024-01-06 07:56:40;15;1887941;22;2025-05-05 09:40:43;3.4020333333333337;-76.52276166666667;23206028;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4020333333333337;-76.52276166666667;
16989;2024-01-06 08:46:59;15;121259;38;2022-09-10 13:19:36;3.4053449999999996;-76.51801;23206174;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405345;-76.51801;
16989;2024-01-06 08:54:27;15;208197;22;2012-01-14 12:12:24;3.4052983333333335;-76.51793166666667;23206237;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405298333333333;-76.51793166666667;
16991;2024-01-06 08:56:49;15;1887949;22;2025-06-06 10:05:27;3.405286666666667;-76.51791833333333;23206262;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405286666666667;-76.51791833333333;
16989;2024-01-06 08:59:37;15;192137;1;2024-08-28 18:37:55;3.4048399999999996;-76.51826666666666;23206291;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.40484;-76.51826666666666;
16989;2024-01-06 08:59:37;15;192137;1;2024-08-28 18:37:55;3.4048399999999996;-76.51826666666666;23206292;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.40484;-76.51826666666666;
16989;2024-01-06 09:08:08;15;120764;43;2025-11-11 09:28:37;3.4055416666666662;-76.51721500000001;23206447;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4055416666666662;-76.51721500000001;
16989;2024-01-06 09:09:57;15;1887951;22;2025-05-15 12:06:18;3.405175;-76.51759999999999;23206472;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405175;-76.51759999999999;
16989;2024-01-06 09:13:05;15;1887953;22;2025-03-06 11:54:54;3.405131666666667;-76.51772166666666;23206501;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405131666666667;-76.51772166666666;
16991;2024-01-06 09:19:49;15;1887957;22;2024-09-19 11:47:53;3.405036666666667;-76.51813999999999;23206559;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405036666666667;-76.51813999999999;
16989;2024-01-06 09:38:57;15;221905;1;2025-11-11 09:34:43;3.40537;-76.51699;23206690;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.40537;-76.51699;
16991;2024-01-06 09:39:02;15;1582561;22;2019-07-08 17:18:37;3.4056716666666667;-76.51756833333334;23206691;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4056716666666667;-76.51756833333334;
16989;2024-01-06 09:41:21;15;312588;22;2015-11-04 15:17:52;3.4055;-76.51668333333333;23206733;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4055;-76.51668333333333;
16991;2024-01-06 09:48:34;15;1887978;22;2025-05-24 13:43:22;3.405516666666667;-76.51760666666668;23206786;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405516666666667;-76.51760666666668;
16991;2024-01-06 10:12:28;15;1582561;22;2019-07-08 17:18:37;3.4060466666666667;-76.518075;23207268;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4060466666666667;-76.518075;
16991;2024-01-06 10:17:27;15;120831;36;2023-06-06 16:14:46;3.4061700000000004;-76.51836833333333;23207311;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4061700000000004;-76.51836833333333;
16991;2024-01-06 10:18:12;15;120831;36;2023-06-06 16:14:46;3.4061700000000004;-76.51836833333333;23207315;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4061700000000004;-76.51836833333333;
16989;2024-01-06 10:30:43;15;1887994;22;2025-05-31 08:42:08;3.4058333333333337;-76.517315;23207400;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4058333333333337;-76.517315;
16989;2024-01-06 10:41:36;15;208337;1;2025-06-09 15:15:55;3.4067069;-76.5164867;23207485;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4067069;-76.5164867;
16989;2024-01-06 10:42:29;15;230498;1;2025-10-17 14:52:07;3.4060822;-76.515764;23207489;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4060822;-76.515764;
16991;2024-01-06 10:52:36;15;1582534;22;2022-08-16 14:09:00;3.4056900000000003;-76.51704166666667;23207615;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4056900000000003;-76.51704166666667;
16989;2024-01-06 10:57:47;15;1582536;22;2022-08-13 13:09:48;3.405851666666666;-76.516745;23207664;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405851666666666;-76.516745;
16991;2024-01-06 11:19:10;15;1888001;22;2025-01-14 16:24:20;3.4056300000000004;-76.51678;23208061;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4056300000000004;-76.51678;
16991;2024-01-06 11:37:57;15;1888012;22;2025-05-24 10:57:37;3.4054729;-76.5161253;23208310;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4054729;-76.5161253;
16989;2024-01-06 11:38:42;15;1888010;43;2025-01-25 09:49:08;3.406301666666667;-76.51693;23208316;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.406301666666667;-76.51693;
16989;2024-01-06 11:49:14;15;1582349;22;2024-06-08 09:16:34;3.4057801;-76.5161253;23208438;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4057801;-76.5161253;
16989;2024-01-06 11:54:08;15;1888016;22;2024-12-09 16:17:20;3.40674;-76.51743833333333;23208527;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.40674;-76.51743833333333;
16991;2024-01-06 11:56:43;15;1888014;1;2024-04-04 09:04:28;3.40651;-76.51752833333333;23208570;ENTREGA MUESTRA;RPC;46224;PROBLEMA DE COBRO CALI;3.4609594247562816;-76.50062833102716;MUNICIPIOS SIN COBERTURA;;3.40651;-76.51752833333333;
16991;2024-01-06 12:38:07;15;1888026;22;2024-11-29 15:24:11;3.406286666666667;-76.51649833333333;23209482;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.406286666666667;-76.51649833333333;
16991;2024-01-06 12:38:07;15;1888026;22;2024-11-29 15:24:11;3.406286666666667;-76.51649833333333;23209483;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.406286666666667;-76.51649833333333;
16989;2024-01-06 12:39:35;15;208362;22;2024-01-29 13:30:28;3.405945;-76.51612666666666;23209490;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405945;-76.51612666666666;
16991;2024-01-06 12:46:25;15;1888030;22;2025-05-14 10:38:43;3.4060822;-76.515764;23209530;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4060822;-76.515764;
16991;2024-01-06 12:50:34;15;1888032;22;2024-01-06 12:49:41;3.4060822;-76.515764;23209596;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4060822;-76.515764;
16991;2024-01-06 12:57:02;15;1582464;22;2024-02-21 12:28:48;3.406455;-76.51602;23209642;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.406455;-76.51602;
16989;2024-01-06 13:25:58;15;235765;40;2025-09-08 14:32:10;3.406856666666667;-76.51625333333332;23209923;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.406856666666667;-76.51625333333332;
16989;2024-01-09 08:53:35;15;1888053;22;2025-05-22 09:53:16;3.405983333333333;-76.515635;23229950;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405983333333333;-76.515635;
16991;2024-01-09 08:58:55;15;1888056;22;2025-09-04 10:09:30;3.405568333333333;-76.51552166666667;23230060;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405568333333333;-76.51552166666667;
16989;2024-01-09 08:59:23;15;235647;22;2025-05-30 16:52:32;3.4058383333333335;-76.51580166666666;23230067;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405838333333333;-76.51580166666666;
16989;2024-01-09 09:05:33;15;120996;38;2020-07-16 11:04:12;3.4053433333333336;-76.51637000000001;23230200;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4053433333333336;-76.51637000000001;
16991;2024-01-09 09:05:44;15;1888059;22;2024-01-09 09:05:10;3.4055200000000005;-76.51587166666667;23230202;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4055200000000005;-76.51587166666667;
16989;2024-01-09 09:06:49;15;353530;38;2018-01-29 14:30:10;3.4053350000000004;-76.51644833333333;23230239;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4053350000000004;-76.51644833333333;
16989;2024-01-09 09:11:01;15;332239;1;2025-10-17 15:56:20;3.405873333333333;-76.51587833333333;23230286;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405873333333333;-76.51587833333333;
16991;2024-01-09 09:16:47;15;1888062;22;2024-01-09 09:09:58;3.4056333333333337;-76.51593833333332;23230313;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4056333333333337;-76.51593833333332;
16991;2024-01-09 09:24:56;15;1888065;22;2025-06-05 16:22:48;3.405923333333333;-76.51571333333332;23230374;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405923333333333;-76.51571333333332;
16991;2024-01-09 09:29:17;15;1888069;22;2024-11-26 10:30:21;3.4059033333333333;-76.51604333333333;23230400;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4059033333333333;-76.51604333333333;
16991;2024-01-09 09:33:04;15;1888071;22;2024-11-26 11:53:36;3.4059299999999997;-76.515845;23230454;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.40593;-76.515845;
16989;2024-01-09 09:39:40;15;1583107;22;2025-06-13 17:35:37;3.4067069;-76.5164867;23230499;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4067069;-76.5164867;
16991;2024-01-09 09:46:37;15;353556;22;2017-09-14 15:46:53;3.405338333333333;-76.51623666666666;23230553;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405338333333333;-76.51623666666666;
16991;2024-01-09 09:51:44;15;353557;1;2024-07-15 15:11:45;3.405368333333333;-76.51626833333333;23230608;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405368333333333;-76.51626833333333;
16989;2024-01-09 10:14:56;15;332239;1;2025-10-17 15:56:20;3.4060822;-76.515764;23231038;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4060822;-76.515764;
16991;2024-01-09 10:28:18;15;235738;36;2020-01-09 11:48:35;3.405583333333333;-76.51666666666667;23231140;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405583333333333;-76.51666666666667;
16991;2024-01-09 10:36:29;15;1888101;22;2024-01-09 10:36:02;3.4051366666666665;-76.51640166666667;23231244;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4051366666666665;-76.51640166666667;
16989;2024-01-09 10:37:30;15;322000;2;2017-11-14 14:31:24;3.4057698;-76.5154026;23231255;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4057698;-76.5154026;
16989;2024-01-09 10:49:32;15;314001;1;2025-10-02 10:49:12;3.4057698;-76.5154026;23231361;ENTREGA MUESTRA;RPC;1074;GUABAL;3.4152807347893948;-76.52716289091113;10;SUR;3.4057698;-76.5154026;
16991;2024-01-09 10:57:44;15;208102;1;2025-09-25 11:16:43;3.4060822;-76.515764;23231523;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4060822;-76.515764;
16989;2024-01-09 11:05:06;15;208176;22;2025-06-05 08:56:47;3.405148333333333;-76.51622;23231692;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405148333333333;-76.51622;
16991;2024-01-09 11:07:03;15;1888104;22;2024-01-24 11:44:58;3.4050533333333335;-76.51650166666667;23231729;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.405053333333333;-76.51650166666667;
16989;2024-01-09 11:14:45;15;208312;57;2015-11-26 17:42:49;3.4053633333333333;-76.516665;23231810;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4053633333333333;-76.516665;
16989;2024-01-09 11:21:58;15;1583293;10;2021-08-11 17:09:57;3.4049500000000004;-76.51674833333333;23231975;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4049500000000004;-76.51674833333333;
16991;2024-01-09 11:25:36;15;1888115;22;2025-05-14 12:26:13;3.40468;-76.51686333333333;23232040;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.40468;-76.51686333333333;
16989;2024-01-09 11:26:34;15;120517;38;2024-04-23 17:16:14;3.4079866666666665;-76.50979000000001;23232043;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4079866666666665;-76.50979000000001;
16991;2024-01-09 11:36:48;15;172412;36;2015-11-27 11:20:56;3.4036604;-76.5182934;23232187;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4036604;-76.5182934;
16991;2024-01-09 11:41:36;15;1888123;22;2024-01-09 11:41:05;3.4036604;-76.5182934;23232217;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4036604;-76.5182934;
16989;2024-01-09 11:43:11;15;319543;22;2025-10-29 17:22:39;3.4036604;-76.5182934;23232300;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4036604;-76.5182934;
16991;2024-01-09 11:54:18;15;1582796;10;2025-05-30 16:58:05;3.4036604;-76.5182934;23232450;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4036604;-76.5182934;
